US,.com
UK,.co.uk
Canada,.ca
Australia,.com.au
SouthAfrica,.co.za
Pakistan,.com.pk
Greece,.gr
Chile,.cl
Mexico,.com.mx
India,.co.in
China,.cn
Japan,.jp
Russia,.ru
Brazil,.com.br
Israel,.co.il
Malaysia,.com.my
New Zealand,.co.nz
Philippines,.com.ph
Singapore,.com.sg
Belgium,.be
Botswana,.co.bw
Czech Republic,.cz
Germany,.de
Spain,.es
Ethopia,.com.et
France,.fr
Ghana,.com.gh
Ireland,.ie
Italy,.it
Kenya,.co.ke
Morocco,.co.ma
Namibia,.com.na
Netherlands,.nl
Nigeria,.ng
Norway,.no
Austria,.at
Poland,.pl
Portugal,.pt
Switzerland,.ch
Senegal,.sn
Switzerland(fr),.ch
El Salvador,.com.sv
Tanzania,.co.tz
Turkey,.com.tr
Uganda,.co.ug
Zimbabwe,.co.zw
Argentina,.com.ar
Colombia,.com.co
Cuba,.com.cu
Peru,.com.pe
Venezuela,.co.ve
